"","X","year","PM25_mean_pred","fips","day","month","population"
"27511",27511,2011,8.68033092571428,40143,20,4,78011
"27512",27512,2011,12.4152432307692,48027,20,4,25669
"27513",27513,2011,14.1235908087431,48029,20,4,171566
"27514",27514,2011,13.8669129803921,48039,20,4,30419
"27515",27515,2011,12.5398008571428,48041,20,4,13960
"27516",27516,2011,11.4921333488372,48061,20,4,40019
"27517",27517,2011,10.882077368421,48085,20,4,58372
"27518",27518,2011,13.5111274583333,48091,20,4,18658
"27519",27519,2011,12.5864004328922,48113,20,4,207242
"27520",27520,2011,10.7519580583941,48121,20,4,48115
"27521",27521,2011,9.03778392857143,48135,20,4,13960
"27522",27522,2011,12.771519516129,48139,20,4,15511
"27523",27523,2011,11.6394376335403,48141,20,4,81620
"27524",27524,2011,15.4367768026315,48157,20,4,39347
"27525",27525,2011,13.5266313030303,48167,20,4,33462
"27526",27526,2011,9.13495753846154,48181,20,4,18958
"27527",27527,2011,10.71693544,48183,20,4,19151
"27528",27528,2011,13.4132137241379,48187,20,4,13516
"27529",27529,2011,17.0482532302799,48201,20,4,324481
"27530",27530,2011,13.23447312,48209,20,4,14798
"27531",27531,2011,11.8089856017699,48215,20,4,63882
"27532",27532,2011,10.9391887083333,48245,20,4,30617
"27533",27533,2011,13.2298137142857,48251,20,4,19067
"27534",27534,2011,12.4485407222222,48257,20,4,12754
"27535",27535,2011,8.93930479411764,48303,20,4,29868
"27536",27536,2011,12.7394433529411,48309,20,4,28417
"27537",27537,2011,9.49648125925926,48329,20,4,13826
"27538",27538,2011,15.9842942033898,48339,20,4,46465
"27539",27539,2011,15.972892419753,48355,20,4,37645
"27540",27540,2011,10.804442368421,48367,20,4,13414
"27541",27541,2011,7.72586561764706,48375,20,4,13294
"27542",27542,2011,7.84410089655172,48381,20,4,14465
"27543",27543,2011,11.5383027560975,48423,20,4,30148
"27544",27544,2011,12.4194224565826,48439,20,4,156888
"27545",27545,2011,10.7938897105263,48441,20,4,17521
"27546",27546,2011,9.51320716,48451,20,4,15062
"27547",27547,2011,14.2351356926605,48453,20,4,73771
"27548",27548,2011,11.5317663934426,48479,20,4,20880
"27549",27549,2011,8.32135454054054,48485,20,4,17477
"27550",27550,2011,13.8379264157303,48491,20,4,38985
"27551",27551,2011,5.91126240625,4003,21,4,21475
"27552",27552,2011,4.63097067857142,4005,21,4,10921
"27553",27553,2011,5.67897611681222,4013,21,4,422383
"27554",27554,2011,4.99098232558139,4015,21,4,41710
"27555",27555,2011,5.34125622580645,4017,21,4,13953
"27556",27556,2011,6.12446669709543,4019,21,4,143854
"27557",27557,2011,5.85641577333333,4021,21,4,38346
"27558",27558,2011,4.41953580952381,4025,21,4,49988
"27559",27559,2011,7.01692270909091,4027,21,4,23368
"27560",27560,2011,7.7251435751634,35001,21,4,77070
"27561",27561,2011,8.37717726829268,35013,21,4,25003
"27562",27562,2011,7.38250171428571,35043,21,4,15792
"27563",27563,2011,6.4922713030303,35045,21,4,12853
"27564",27564,2011,7.03524746,35049,21,4,21166
"27565",27565,2011,9.94084551724138,40017,21,4,11885
"27566",27566,2011,9.88499227419355,40027,21,4,24318
"27567",27567,2011,8.5642661875,40031,21,4,12022
"27568",27568,2011,10.3347034107883,40109,21,4,87439
"27569",27569,2011,6.18031052,40143,21,4,78011
"27570",27570,2011,16.4137258461538,48027,21,4,25669
"27571",27571,2011,22.1005394644808,48029,21,4,171566
"27572",27572,2011,13.6790142549019,48039,21,4,30419
"27573",27573,2011,14.6889067857142,48041,21,4,13960
"27574",27574,2011,16.1578432558139,48061,21,4,40019
"27575",27575,2011,11.4035664605263,48085,21,4,58372
"27576",27576,2011,20.835322125,48091,21,4,18658
"27577",27577,2011,12.7442870378071,48113,21,4,207242
"27578",27578,2011,11.6288000437956,48121,21,4,48115
"27579",27579,2011,10.9094818928571,48135,21,4,13960
"27580",27580,2011,13.4698195806451,48139,21,4,15511
"27581",27581,2011,10.8993257763975,48141,21,4,81620
"27582",27582,2011,14.9330119078947,48157,21,4,39347
"27583",27583,2011,13.4827648030303,48167,21,4,33462
"27584",27584,2011,9.77020496153846,48181,21,4,18958
"27585",27585,2011,7.9773682,48183,21,4,19151
"27586",27586,2011,20.8663415862069,48187,21,4,13516
"27587",27587,2011,15.5022341628498,48201,21,4,324481
"27588",27588,2011,19.96798936,48209,21,4,14798
"27589",27589,2011,18.1694959911504,48215,21,4,63882
"27590",27590,2011,11.4090181388888,48245,21,4,30617
"27591",27591,2011,13.2518977142857,48251,21,4,19067
"27592",27592,2011,11.6031627222222,48257,21,4,12754
"27593",27593,2011,9.960431,48303,21,4,29868
"27594",27594,2011,14.8199010196078,48309,21,4,28417
"27595",27595,2011,10.800479,48329,21,4,13826
"27596",27596,2011,14.6957603050847,48339,21,4,46465
"27597",27597,2011,16.7812223950617,48355,21,4,37645
"27598",27598,2011,11.2334821578947,48367,21,4,13414
"27599",27599,2011,8.24571511764706,48375,21,4,13294
"27600",27600,2011,8.28225337931034,48381,21,4,14465
"27601",27601,2011,9.19581495121951,48423,21,4,30148
"27602",27602,2011,12.7690694705882,48439,21,4,156888
"27603",27603,2011,9.68352457894737,48441,21,4,17521
"27604",27604,2011,11.29370364,48451,21,4,15062
"27605",27605,2011,19.9253358807339,48453,21,4,73771
"27606",27606,2011,12.9937499508196,48479,21,4,20880
"27607",27607,2011,8.64863164864865,48485,21,4,17477
"27608",27608,2011,18.7351804606741,48491,21,4,38985
"27609",27609,2011,8.415405375,4003,22,4,21475
"27610",27610,2011,7.75357875,4005,22,4,10921
"27611",27611,2011,7.82817103275109,4013,22,4,422383
"27612",27612,2011,7.81145346511628,4015,22,4,41710
"27613",27613,2011,7.88083680645161,4017,22,4,13953
"27614",27614,2011,8.23652867634854,4019,22,4,143854
"27615",27615,2011,7.89480948,4021,22,4,38346
"27616",27616,2011,7.81325447619047,4025,22,4,49988
"27617",27617,2011,7.84791027272727,4027,22,4,23368
"27618",27618,2011,7.65476118954248,35001,22,4,77070
"27619",27619,2011,12.4920820487804,35013,22,4,25003
"27620",27620,2011,7.83045239285714,35043,22,4,15792
"27621",27621,2011,7.83657418181818,35045,22,4,12853
"27622",27622,2011,7.88815064,35049,22,4,21166
"27623",27623,2011,10.3064953448275,40017,22,4,11885
"27624",27624,2011,10.6716532096774,40027,22,4,24318
"27625",27625,2011,10.33388259375,40031,22,4,12022
"27626",27626,2011,10.5820057344398,40109,22,4,87439
"27627",27627,2011,12.97110232,40143,22,4,78011
"27628",27628,2011,10.2450652461538,48027,22,4,25669
"27629",27629,2011,8.97206311748634,48029,22,4,171566
"27630",27630,2011,11.0034153529411,48039,22,4,30419
"27631",27631,2011,10.5934706666666,48041,22,4,13960
"27632",27632,2011,8.32529255813953,48061,22,4,40019
"27633",27633,2011,14.2359135657894,48085,22,4,58372
"27634",27634,2011,9.15841395833333,48091,22,4,18658
"27635",27635,2011,14.9934107920604,48113,22,4,207242
"27636",27636,2011,14.1445519562043,48121,22,4,48115
"27637",27637,2011,8.86813175,48135,22,4,13960
"27638",27638,2011,13.5822137419354,48139,22,4,15511
"27639",27639,2011,13.7288678881987,48141,22,4,81620
"27640",27640,2011,11.5125347368421,48157,22,4,39347
"27641",27641,2011,11.0295534242424,48167,22,4,33462
"27642",27642,2011,12.3470922307692,48181,22,4,18958
"27643",27643,2011,10.33690212,48183,22,4,19151
"27644",27644,2011,9.13268224137931,48187,22,4,13516
"27645",27645,2011,12.014916807888,48201,22,4,324481
"27646",27646,2011,9.3424462,48209,22,4,14798
"27647",27647,2011,8.29236038938053,48215,22,4,63882
"27648",27648,2011,9.82865043055555,48245,22,4,30617
"27649",27649,2011,12.9269496071428,48251,22,4,19067
"27650",27650,2011,13.3792158888888,48257,22,4,12754
"27651",27651,2011,8.77821439705882,48303,22,4,29868
"27652",27652,2011,11.1171787647058,48309,22,4,28417
"27653",27653,2011,8.801782,48329,22,4,13826
"27654",27654,2011,11.4162234576271,48339,22,4,46465
"27655",27655,2011,8.66131516049382,48355,22,4,37645
"27656",27656,2011,12.2837915263157,48367,22,4,13414
"27657",27657,2011,8.50672444117647,48375,22,4,13294
"27658",27658,2011,8.431537,48381,22,4,14465
"27659",27659,2011,10.9785800975609,48423,22,4,30148
"27660",27660,2011,13.8930915742296,48439,22,4,156888
"27661",27661,2011,9.47108331578947,48441,22,4,17521
"27662",27662,2011,8.98666292,48451,22,4,15062
"27663",27663,2011,9.60612129816513,48453,22,4,73771
"27664",27664,2011,8.37206111475409,48479,22,4,20880
"27665",27665,2011,10.3749417027027,48485,22,4,17477
"27666",27666,2011,9.79412228089887,48491,22,4,38985
"27667",27667,2011,5.834212,4003,23,4,21475
"27668",27668,2011,5.33679489285714,4005,23,4,10921
"27669",27669,2011,6.66525675764192,4013,23,4,422383
"27670",27670,2011,5.8200628372093,4015,23,4,41710
"27671",27671,2011,5.29177177419354,4017,23,4,13953
"27672",27672,2011,6.70525802904564,4019,23,4,143854
"27673",27673,2011,6.29109958666666,4021,23,4,38346
"27674",27674,2011,5.59899297619047,4025,23,4,49988
"27675",27675,2011,5.99619554545454,4027,23,4,23368
"27676",27676,2011,5.10318065359477,35001,23,4,77070
"27677",27677,2011,6.53654060975609,35013,23,4,25003
"27678",27678,2011,5.313933,35043,23,4,15792
"27679",27679,2011,5.6132883030303,35045,23,4,12853
"27680",27680,2011,5.03804734,35049,23,4,21166
"27681",27681,2011,7.85467403448275,40017,23,4,11885
"27682",27682,2011,7.93806817741935,40027,23,4,24318
"27683",27683,2011,8.0882718125,40031,23,4,12022
"27684",27684,2011,7.89724616182572,40109,23,4,87439
"27685",27685,2011,7.30230934285714,40143,23,4,78011
"27686",27686,2011,8.65832073846154,48027,23,4,25669
"27687",27687,2011,7.91938747814207,48029,23,4,171566
"27688",27688,2011,8.83413119607843,48039,23,4,30419
"27689",27689,2011,8.20317623809524,48041,23,4,13960
"27690",27690,2011,7.400698,48061,23,4,40019
"27691",27691,2011,12.6126903223684,48085,23,4,58372
"27692",27692,2011,8.00047833333333,48091,23,4,18658
"27693",27693,2011,13.494314758034,48113,23,4,207242
"27694",27694,2011,12.5835367883211,48121,23,4,48115
"27695",27695,2011,7.22817971428571,48135,23,4,13960
"27696",27696,2011,11.5174001612903,48139,23,4,15511
"27697",27697,2011,6.22288188198757,48141,23,4,81620
"27698",27698,2011,9.43012619736842,48157,23,4,39347
"27699",27699,2011,8.89663045454545,48167,23,4,33462
"27700",27700,2011,10.0733346538461,48181,23,4,18958
"27701",27701,2011,8.38675524,48183,23,4,19151
"27702",27702,2011,7.97302744827586,48187,23,4,13516
"27703",27703,2011,10.1883124312977,48201,23,4,324481
"27704",27704,2011,8.0818098,48209,23,4,14798
"27705",27705,2011,7.23507779646017,48215,23,4,63882
"27706",27706,2011,7.87092302777777,48245,23,4,30617
"27707",27707,2011,11.2045707142857,48251,23,4,19067
"27708",27708,2011,11.1607247777777,48257,23,4,12754
"27709",27709,2011,7.13687654411764,48303,23,4,29868
"27710",27710,2011,9.35167307843137,48309,23,4,28417
"27711",27711,2011,7.58751111111111,48329,23,4,13826
"27712",27712,2011,9.62408325423728,48339,23,4,46465
"27713",27713,2011,7.58013169135802,48355,23,4,37645
"27714",27714,2011,10.3945495789473,48367,23,4,13414
"27715",27715,2011,7.17188255882353,48375,23,4,13294
"27716",27716,2011,7.21582796551724,48381,23,4,14465
"27717",27717,2011,9.24757592682927,48423,23,4,30148
"27718",27718,2011,12.3719843165266,48439,23,4,156888
"27719",27719,2011,8.32172884210526,48441,23,4,17521
"27720",27720,2011,8.46142404,48451,23,4,15062
"27721",27721,2011,8.37388451834862,48453,23,4,73771
"27722",27722,2011,7.4665168852459,48479,23,4,20880
"27723",27723,2011,8.39077945945946,48485,23,4,17477
"27724",27724,2011,8.48113060674157,48491,23,4,38985
"27725",27725,2011,5.32926325,4003,24,4,21475
"27726",27726,2011,5.43837832142857,4005,24,4,10921
"27727",27727,2011,7.42741337663755,4013,24,4,422383
"27728",27728,2011,6.45069934883721,4015,24,4,41710
"27729",27729,2011,5.27171480645161,4017,24,4,13953
"27730",27730,2011,4.50886973029045,4019,24,4,143854
"27731",27731,2011,6.40856524,4021,24,4,38346
"27732",27732,2011,6.10401154761904,4025,24,4,49988
"27733",27733,2011,6.56575414545454,4027,24,4,23368
"27734",27734,2011,6.07252019607843,35001,24,4,77070
"27735",27735,2011,10.3293286097561,35013,24,4,25003
"27736",27736,2011,5.55427810714285,35043,24,4,15792
"27737",27737,2011,3.39698990909091,35045,24,4,12853
"27738",27738,2011,5.48234964,35049,24,4,21166
"27739",27739,2011,7.39874017241379,40017,24,4,11885
"27740",27740,2011,7.81502061290322,40027,24,4,24318
"27741",27741,2011,7.19935103125,40031,24,4,12022
"27742",27742,2011,7.50886890871369,40109,24,4,87439
"27743",27743,2011,5.52474084571428,40143,24,4,78011
"27744",27744,2011,9.573548,48027,24,4,25669
"27745",27745,2011,9.6535146693989,48029,24,4,171566
"27746",27746,2011,10.4048183529411,48039,24,4,30419
"27747",27747,2011,9.75715961904761,48041,24,4,13960
"27748",27748,2011,8.68859829069767,48061,24,4,40019
"27749",27749,2011,12.1735052960526,48085,24,4,58372
"27750",27750,2011,9.41196116666666,48091,24,4,18658
"27751",27751,2011,12.795293589792,48113,24,4,207242
"27752",27752,2011,12.3124307153284,48121,24,4,48115
"27753",27753,2011,10.3325750714285,48135,24,4,13960
"27754",27754,2011,12.0166557419354,48139,24,4,15511
"27755",27755,2011,19.0437084285714,48141,24,4,81620
"27756",27756,2011,11.1199456973684,48157,24,4,39347
"27757",27757,2011,10.2515292878787,48167,24,4,33462
"27758",27758,2011,9.6646903076923,48181,24,4,18958
"27759",27759,2011,11.89077792,48183,24,4,19151
"27760",27760,2011,9.51260117241379,48187,24,4,13516
"27761",27761,2011,11.7509209783715,48201,24,4,324481
"27762",27762,2011,9.24888472,48209,24,4,14798
"27763",27763,2011,8.76042666371681,48215,24,4,63882
"27764",27764,2011,9.60755277777778,48245,24,4,30617
"27765",27765,2011,12.3513622142857,48251,24,4,19067
"27766",27766,2011,11.5100351666666,48257,24,4,12754
"27767",27767,2011,9.5652269117647,48303,24,4,29868
"27768",27768,2011,10.303972745098,48309,24,4,28417
"27769",27769,2011,10.4470141111111,48329,24,4,13826
"27770",27770,2011,11.1560037118644,48339,24,4,46465
"27771",27771,2011,13.4778138765432,48355,24,4,37645
"27772",27772,2011,11.6632444736842,48367,24,4,13414
"27773",27773,2011,7.57332638235294,48375,24,4,13294
"27774",27774,2011,7.70895475862069,48381,24,4,14465
"27775",27775,2011,11.3920419756097,48423,24,4,30148
"27776",27776,2011,13.4424168543417,48439,24,4,156888
"27777",27777,2011,8.74293868421052,48441,24,4,17521
"27778",27778,2011,9.15292108,48451,24,4,15062
"27779",27779,2011,9.35033220183486,48453,24,4,73771
"27780",27780,2011,9.02173347540983,48479,24,4,20880
"27781",27781,2011,8.14707781081081,48485,24,4,17477
"27782",27782,2011,9.35585473033708,48491,24,4,38985
"27783",27783,2011,7.66006696875,4003,25,4,21475
"27784",27784,2011,7.03686296428571,4005,25,4,10921
"27785",27785,2011,9.85717769541484,4013,25,4,422383
"27786",27786,2011,7.12092502325581,4015,25,4,41710
"27787",27787,2011,7.01252680645161,4017,25,4,13953
"27788",27788,2011,8.38793443153527,4019,25,4,143854
"27789",27789,2011,8.58061973333333,4021,25,4,38346
"27790",27790,2011,7.72763092857142,4025,25,4,49988
"27791",27791,2011,6.33262714545454,4027,25,4,23368
"27792",27792,2011,9.77391539215686,35001,25,4,77070
"27793",27793,2011,18.3136210975609,35013,25,4,25003
"27794",27794,2011,8.87826328571428,35043,25,4,15792
"27795",27795,2011,6.22061648484848,35045,25,4,12853
"27796",27796,2011,7.57126476,35049,25,4,21166
"27797",27797,2011,5.70967293103448,40017,25,4,11885
"27798",27798,2011,6.47373625806451,40027,25,4,24318
"27799",27799,2011,6.17191409375,40031,25,4,12022
"27800",27800,2011,6.08810104564315,40109,25,4,87439
"27801",27801,2011,5.86704309142857,40143,25,4,78011
"27802",27802,2011,10.4780892923076,48027,25,4,25669
"27803",27803,2011,9.88481215300546,48029,25,4,171566
"27804",27804,2011,11.8016776078431,48039,25,4,30419
"27805",27805,2011,11.6133084285714,48041,25,4,13960
"27806",27806,2011,9.629757,48061,25,4,40019
"27807",27807,2011,12.5686425328947,48085,25,4,58372
"27808",27808,2011,10.198603125,48091,25,4,18658
"27809",27809,2011,13.9704850888468,48113,25,4,207242
"27810",27810,2011,12.6802289489051,48121,25,4,48115
"27811",27811,2011,7.68233503571428,48135,25,4,13960
"27812",27812,2011,12.5641182903225,48139,25,4,15511
"27813",27813,2011,21.9047373354037,48141,25,4,81620
"27814",27814,2011,12.6903842236842,48157,25,4,39347
"27815",27815,2011,11.6981123939393,48167,25,4,33462
"27816",27816,2011,10.2694981538461,48181,25,4,18958
"27817",27817,2011,9.63452668,48183,25,4,19151
"27818",27818,2011,10.226615137931,48187,25,4,13516
"27819",27819,2011,13.8313559834605,48201,25,4,324481
"27820",27820,2011,10.39010432,48209,25,4,14798
"27821",27821,2011,9.65339278761062,48215,25,4,63882
"27822",27822,2011,9.631782125,48245,25,4,30617
"27823",27823,2011,12.3226202142857,48251,25,4,19067
"27824",27824,2011,12.1675228333333,48257,25,4,12754
"27825",27825,2011,8.69819233823529,48303,25,4,29868
"27826",27826,2011,11.2535371372549,48309,25,4,28417
"27827",27827,2011,7.65986414814814,48329,25,4,13826
"27828",27828,2011,12.7621023050847,48339,25,4,46465
"27829",27829,2011,10.2493231111111,48355,25,4,37645
"27830",27830,2011,11.1372224210526,48367,25,4,13414
"27831",27831,2011,6.99765888235294,48375,25,4,13294
"27832",27832,2011,7.02616493103448,48381,25,4,14465
"27833",27833,2011,10.4432259512195,48423,25,4,30148
"27834",27834,2011,12.9700060672268,48439,25,4,156888
"27835",27835,2011,9.22631026315789,48441,25,4,17521
"27836",27836,2011,8.81886756,48451,25,4,15062
"27837",27837,2011,11.1133650137614,48453,25,4,73771
"27838",27838,2011,8.48894690163934,48479,25,4,20880
"27839",27839,2011,8.62115859459459,48485,25,4,17477
"27840",27840,2011,11.0895820561797,48491,25,4,38985
"27841",27841,2011,6.2561595625,4003,26,4,21475
"27842",27842,2011,5.29565753571428,4005,26,4,10921
"27843",27843,2011,7.45482268558952,4013,26,4,422383
"27844",27844,2011,6.13974818604651,4015,26,4,41710
"27845",27845,2011,5.39090858064516,4017,26,4,13953
"27846",27846,2011,7.28218190871369,4019,26,4,143854
"27847",27847,2011,6.68620757333333,4021,26,4,38346
"27848",27848,2011,5.89804547619047,4025,26,4,49988
"27849",27849,2011,6.39338958181818,4027,26,4,23368
"27850",27850,2011,10.1976585882352,35001,26,4,77070
"27851",27851,2011,23.9551666341463,35013,26,4,25003
"27852",27852,2011,9.01673785714285,35043,26,4,15792
"27853",27853,2011,5.91001621212121,35045,26,4,12853
"27854",27854,2011,7.31671286,35049,26,4,21166
"27855",27855,2011,4.92374155172413,40017,26,4,11885
"27856",27856,2011,5.11935793548387,40027,26,4,24318
"27857",27857,2011,4.66479209375,40031,26,4,12022
"27858",27858,2011,5.10412854771784,40109,26,4,87439
"27859",27859,2011,4.59105168571428,40143,26,4,78011
"27860",27860,2011,11.5932913230769,48027,26,4,25669
"27861",27861,2011,11.6089216174863,48029,26,4,171566
"27862",27862,2011,14.1866177058823,48039,26,4,30419
"27863",27863,2011,12.8720293809523,48041,26,4,13960
"27864",27864,2011,11.0708949651162,48061,26,4,40019
"27865",27865,2011,6.87162988815789,48085,26,4,58372
"27866",27866,2011,11.9785150833333,48091,26,4,18658
"27867",27867,2011,8.68951549149338,48113,26,4,207242
"27868",27868,2011,6.82773048905109,48121,26,4,48115
"27869",27869,2011,15.5102101785714,48135,26,4,13960
"27870",27870,2011,10.1211704516129,48139,26,4,15511
